139	145	149	145	141	147	146	137	146	142	141	141	144	140	143	144	142	139	146	140	140	139	145	142	144	143	149	137	146	144	140	147	150	144	146	148	147	141	149	149	144	143	148	140	145	145	145	142	149	146	143	145	147	141	149	147	144	142	147	145	141	146	147	140	145	144	143	139	149	142	141	145	144	138	145	144	140	143	139	141	140	146	143	137	142	143	137	142	138	139	140	145	139	135	142	142	137	137	144	135	134	137	139	133	139	141	133	139	138	136	136	144	135	131	139	136	128	136	134	129	131	135	136	128	135	131	129	131	133	128	132	130	127	124	132	131	125	130	133	126	129	134	127	127	129	131	120	129	132	123	128	129	130	126	135	127	123	133	133	129	130	132	129	127	133	132	124	131	131	124	131	133	129	129	134	127	131	131	129	127	134	134	126	129	133	128	132	134	131	127	133	132	125	131	135	126	128	132	125	128	131	132	125	131	134	130	131	135	130	129	131	134	124	131	136	125	135	135	129	129	132	135	128	132	137	126	133	135	132	128	137	130	126	134	133	131	129	136	129	129	133	134	128	138	136	129	139	135	130	133	right
126	127	122	126	130	127	124	130	125	124	131	132	122	130	129	125	128	133	126	128	132	131	126	131	130	127	128	129	128	128	131	129	127	134	129	125	130	135	126	130	132	126	130	132	129	127	131	133	128	128	134	128	124	133	130	128	132	130	124	135	133	127	130	134	129	129	134	133	128	131	132	131	128	135	132	128	132	135	126	131	137	128	132	139	132	128	135	137	126	134	138	128	132	139	131	135	140	136	132	135	135	133	135	138	133	129	138	139	131	137	135	123	129	133	124	125	129	122	125	131	130	127	131	132	132	127	134	133	130	137	138	125	136	136	128	133	140	134	130	140	137	127	140	142	130	138	139	133	135	139	135	132	141	138	129	139	142	136	137	140	139	134	142	142	131	139	142	135	135	142	141	136	142	141	136	138	138	137	140	142	141	133	144	142	137	142	144	136	143	141	139	136	142	143	136	145	144	138	140	148	134	139	148	142	139	143	140	141	143	145	139	143	146	139	138	146	141	140	144	146	137	138	150	139	144	144	140	143	142	142	138	137	147	139	141	145	139	137	142	144	135	140	144	133	135	140	135	131	140	140	right
125	122	127	126	121	129	128	121	127	129	126	129	132	128	119	131	127	122	128	127	119	126	125	121	126	128	127	125	127	128	123	126	127	127	124	130	131	124	126	130	122	125	128	125	123	130	127	119	134	127	122	128	132	125	125	130	131	121	127	131	121	131	131	126	130	129	125	128	129	127	127	130	130	129	131	129	126	125	128	132	129	133	134	130	132	136	129	129	138	135	123	132	126	117	125	120	125	118	125	126	120	119	127	122	124	126	127	127	127	129	122	130	130	122	126	129	124	127	129	127	128	128	128	126	127	131	127	129	131	128	130	133	128	123	133	132	125	134	136	127	129	133	135	126	136	133	131	130	134	130	133	134	131	130	133	133	130	137	134	125	137	136	132	135	136	125	133	136	132	129	138	137	135	136	137	128	136	138	131	134	139	133	132	140	136	132	139	137	130	136	141	134	133	143	137	133	138	141	137	137	142	138	133	144	141	134	135	139	138	142	138	137	139	141	138	131	134	138	131	135	134	133	132	135	133	137	137	138	135	135	138	135	132	137	136	130	138	140	132	138	141	137	138	139	140	136	140	140	137	141	right
135	139	144	137	137	140	136	134	143	144	136	138	141	137	133	136	136	133	137	134	132	135	135	136	128	133	139	127	134	138	128	131	138	130	129	139	131	129	136	132	129	130	131	129	132	134	132	132	131	136	123	133	133	128	127	136	129	130	132	132	124	134	131	129	131	132	125	130	135	131	126	132	132	124	133	130	124	128	126	128	122	130	125	119	127	128	125	124	136	127	126	130	127	119	126	118	114	111	118	118	114	118	121	112	120	121	115	118	121	119	120	122	124	118	120	127	117	123	127	127	123	125	129	123	128	130	125	126	129	126	132	132	133	122	129	131	128	129	131	129	126	132	131	123	131	133	128	132	134	129	128	138	131	128	134	130	129	131	132	131	128	137	130	127	134	135	130	136	135	130	137	136	137	132	140	136	128	135	134	129	133	141	135	134	137	136	134	136	142	130	135	137	136	132	142	133	135	137	140	130	137	139	138	139	140	139	133	140	141	132	139	141	136	140	146	137	137	140	136	131	135	138	133	136	137	133	131	137	136	128	135	132	126	134	132	129	128	134	130	128	136	133	125	136	137	127	134	134	132	135	right
137	136	140	135	130	137	140	132	138	141	131	134	139	136	133	141	139	135	142	144	134	138	141	136	137	140	142	134	143	141	133	142	142	138	137	142	142	133	143	139	136	140	143	140	139	143	136	137	141	142	138	142	146	142	135	146	142	139	145	145	144	150	153	145	146	154	148	143	146	147	136	135	136	124	128	131	127	127	132	132	121	131	135	127	131	137	126	130	134	130	128	132	131	130	135	135	133	131	136	137	128	133	134	130	137	141	131	134	139	131	133	138	136	129	136	141	130	137	134	131	130	142	135	131	135	140	129	135	139	129	132	140	135	132	138	138	136	138	139	136	136	137	133	131	137	135	128	140	142	133	138	141	137	133	139	136	131	139	143	132	136	138	132	138	139	139	134	137	139	132	141	139	137	133	139	138	131	139	141	135	139	139	136	138	139	137	131	141	140	135	141	141	134	138	142	141	134	138	142	133	137	141	138	137	142	137	136	142	139	138	140	141	136	136	139	138	138	140	139	138	142	142	132	139	143	138	136	142	141	135	137	139	130	137	138	132	134	136	137	133	139	139	131	138	134	136	137	136	138	132	right
135	130	134	136	129	126	137	130	129	133	136	131	127	136	134	128	136	135	129	135	139	131	131	138	133	130	139	135	128	135	139	128	134	137	134	132	138	136	131	138	140	129	136	141	133	133	139	138	131	138	140	131	140	140	133	135	140	138	133	138	139	133	140	139	136	136	137	140	131	142	141	136	139	140	134	139	142	142	136	143	137	134	141	143	136	139	143	138	136	143	140	135	142	144	136	139	140	141	138	143	142	134	140	145	134	140	141	136	136	142	140	135	142	146	136	141	141	139	139	147	139	135	142	146	136	142	141	136	137	137	132	123	129	124	116	121	119	114	121	116	118	120	112	117	122	115	116	123	116	124	122	122	123	132	128	126	134	133	130	138	131	128	137	141	126	137	141	135	134	144	138	134	145	141	134	142	144	142	140	145	145	134	145	140	141	144	149	139	140	145	147	135	142	144	142	140	142	143	139	147	145	140	143	146	139	139	146	141	133	143	141	135	146	144	140	142	145	143	135	147	144	140	146	144	140	144	147	143	140	147	146	139	144	148	139	142	148	141	145	149	141	133	143	140	130	141	139	131	136	144	left
135	127	134	136	128	130	135	132	131	135	138	128	136	139	128	132	137	131	133	136	136	130	136	139	132	131	137	131	133	134	137	131	136	137	133	131	138	134	129	138	140	129	137	134	130	136	139	134	131	138	134	133	135	136	133	132	137	136	131	139	135	133	137	140	130	135	138	137	133	138	141	132	142	140	135	137	137	133	135	142	138	135	141	141	134	142	138	138	131	141	138	137	139	141	136	141	139	136	138	141	135	134	142	141	134	138	142	134	138	142	136	137	140	138	137	141	140	138	140	144	138	136	142	137	127	132	136	128	133	133	126	129	123	119	125	120	121	124	118	123	125	116	123	124	116	124	123	119	124	123	118	129	129	124	130	132	130	130	136	131	127	139	132	132	137	138	129	134	138	134	134	141	139	135	140	139	135	140	140	138	137	143	145	136	141	142	143	139	145	137	139	143	141	134	145	141	139	136	149	133	142	144	145	137	146	146	138	139	144	136	140	145	144	137	145	143	142	148	145	141	140	149	143	142	145	146	139	141	150	138	139	141	145	135	143	142	140	146	146	140	140	144	141	141	143	146	138	144	148	139	left
134	129	130	134	130	130	131	129	126	134	135	129	128	132	132	128	130	130	133	131	135	134	135	136	130	133	134	133	134	137	139	129	135	136	131	131	136	136	133	139	132	129	135	138	134	137	137	133	129	137	138	131	136	136	134	135	140	130	132	142	134	131	139	143	131	140	140	133	136	141	134	133	140	139	133	138	145	132	138	145	138	134	143	139	132	139	143	135	135	145	139	135	140	137	132	132	134	124	130	127	125	131	126	125	129	124	126	131	124	128	130	123	132	129	121	127	127	125	131	129	124	128	137	130	125	137	130	123	133	135	129	132	137	132	133	136	135	134	139	141	131	138	142	136	137	142	140	132	141	146	138	138	144	136	140	142	138	133	143	142	136	141	139	136	141	145	137	138	145	141	136	143	146	136	142	147	142	142	146	142	138	145	144	135	144	146	139	141	143	142	140	145	145	139	144	145	136	143	149	142	140	148	148	136	147	151	144	144	147	142	144	147	147	138	146	145	143	145	147	145	142	151	151	138	150	151	138	144	150	144	143	148	145	138	143	144	134	143	143	137	140	147	139	137	142	145	138	144	147	138	left
131	129	131	128	130	133	127	131	133	130	128	135	133	126	134	133	127	131	135	127	131	136	133	129	137	136	130	134	138	130	132	136	135	129	137	137	131	136	138	131	131	135	132	127	136	137	128	134	137	129	133	137	133	134	139	134	130	136	136	130	137	139	133	136	139	136	131	138	138	131	136	138	130	135	139	135	134	137	138	133	138	139	133	138	138	134	134	138	140	131	140	140	135	138	137	133	133	136	129	124	130	125	122	127	122	119	124	119	122	126	118	121	123	121	125	125	116	129	127	121	127	122	116	125	128	122	128	131	122	130	135	125	126	130	129	124	133	132	130	134	134	130	131	136	132	126	134	133	126	133	135	134	133	138	135	130	137	137	129	136	138	130	137	140	136	137	139	138	133	139	141	135	140	139	137	137	139	140	134	139	142	134	140	142	137	137	143	139	138	144	145	138	141	146	138	140	144	141	141	144	145	137	146	145	140	146	148	144	143	148	145	144	145	144	140	142	148	140	145	148	145	140	148	148	141	145	150	142	145	145	145	139	144	142	134	139	140	137	139	143	136	136	143	139	139	142	142	137	142	144	left
133	142	140	134	140	142	133	139	140	138	137	143	138	138	141	142	134	142	142	137	140	146	139	138	141	142	135	143	144	136	140	144	139	136	143	141	136	143	144	138	141	141	138	139	143	142	136	144	143	139	139	144	140	140	143	143	136	144	144	134	142	144	141	142	144	143	136	145	143	136	144	144	138	141	145	142	139	145	142	137	141	144	139	142	144	141	138	145	143	138	143	144	139	141	144	140	139	143	139	133	136	135	127	131	129	120	127	120	118	123	121	123	124	122	125	126	122	126	125	124	124	129	129	126	131	132	126	130	134	128	132	133	131	130	135	134	129	134	138	134	137	139	136	131	142	137	134	138	141	135	137	141	137	134	141	137	134	140	142	134	140	144	136	137	143	137	134	141	140	135	138	143	138	136	143	140	136	143	141	136	141	141	137	142	142	139	138	142	141	134	142	141	138	141	144	140	137	145	144	137	145	144	136	141	147	139	139	146	143	140	145	144	138	143	147	141	141	147	144	141	147	144	140	144	146	143	142	147	144	141	144	144	139	144	146	141	142	142	139	133	140	139	131	140	138	134	136	140	138	135	left
136	141	137	133	140	140	133	140	141	134	136	142	135	137	141	140	134	140	141	135	137	142	136	138	142	139	136	138	142	135	141	147	136	139	143	138	137	143	140	136	140	143	137	141	142	138	139	144	141	136	143	143	135	141	143	137	140	144	139	138	143	143	136	141	145	141	139	147	139	137	146	142	136	143	143	137	141	146	141	140	142	143	139	143	145	138	142	144	141	141	145	141	134	141	142	140	148	150	139	139	134	133	131	130	131	134	125	127	134	129	129	129	122	130	130	124	131	131	124	131	132	127	130	136	132	131	136	133	129	136	136	130	134	138	134	133	135	136	133	137	141	131	137	139	132	131	138	133	131	136	137	130	137	140	133	135	138	135	132	140	140	132	139	138	131	138	139	132	135	139	136	133	140	139	134	139	142	139	135	141	138	133	141	141	134	140	142	136	139	143	137	136	143	141	134	142	142	136	141	141	138	137	143	142	138	143	143	137	144	145	137	137	143	138	139	143	143	139	140	143	135	137	145	137	137	143	140	134	143	140	137	138	142	140	137	144	142	135	141	140	129	136	140	134	133	138	137	134	139	140	left
129	136	130	126	133	129	125	130	136	126	131	135	127	124	134	131	125	131	134	128	129	132	129	131	134	135	124	132	135	128	131	134	130	130	135	133	128	134	136	127	135	137	130	131	136	136	128	135	137	128	136	139	128	134	137	131	131	135	134	130	136	136	131	132	137	133	132	138	139	133	138	137	131	138	138	131	133	139	134	130	139	136	127	134	135	130	139	139	128	136	129	123	127	123	119	126	122	122	124	121	125	126	119	127	127	122	131	133	124	123	134	132	123	134	135	126	132	134	132	129	137	137	128	135	136	129	134	137	132	132	138	135	133	135	136	131	140	138	133	140	140	136	132	139	139	135	139	140	134	136	143	137	137	137	138	136	137	142	132	139	143	140	138	142	137	136	140	142	134	139	142	138	134	142	140	136	144	141	133	143	144	138	140	143	139	136	139	137	135	142	145	131	143	141	136	138	142	138	137	139	142	138	138	143	132	138	144	139	131	143	145	134	142	143	137	136	140	136	135	139	136	134	140	141	131	139	140	135	134	135	137	130	137	136	132	134	140	134	134	141	131	133	139	138	130	138	139	128	135	136	left
134	140	147	139	137	146	143	137	144	145	136	141	146	139	138	143	141	135	145	143	137	142	146	137	139	148	145	139	142	145	132	142	144	138	142	144	140	137	144	144	139	145	144	137	143	142	138	141	145	139	138	142	145	138	143	145	140	143	144	139	135	143	146	138	144	144	139	139	145	142	138	146	141	136	143	143	137	144	143	136	143	148	143	135	144	143	134	143	147	139	141	147	140	140	147	142	139	143	143	138	141	138	134	131	135	126	127	131	122	127	127	115	128	126	119	127	126	117	127	124	127	133	131	128	135	131	128	135	135	128	135	137	133	133	138	138	131	138	141	131	136	139	135	136	140	135	135	139	140	136	140	137	132	138	142	134	136	140	138	134	140	142	132	138	142	135	135	140	136	134	140	138	131	137	140	131	136	136	136	133	140	137	130	138	139	134	136	140	132	133	145	137	133	138	142	130	142	141	134	137	143	139	136	139	137	132	142	140	135	140	145	137	137	142	137	135	141	142	132	143	143	142	137	143	137	139	145	143	138	143	145	134	141	146	141	138	145	141	137	142	141	134	142	147	141	139	145	146	140	145	left
129	135	136	130	136	137	134	132	139	137	131	135	136	128	134	138	131	136	138	135	132	138	136	130	136	138	130	134	138	133	133	139	138	129	136	139	132	137	138	132	134	139	133	133	136	138	132	135	141	131	137	140	134	134	140	139	132	139	142	131	136	140	134	135	138	137	134	138	141	135	140	141	133	135	142	137	134	141	137	134	136	141	135	136	138	135	134	140	138	133	139	141	133	136	141	135	136	141	138	135	140	141	133	138	142	132	135	140	134	136	142	139	135	139	133	133	134	123	131	131	126	133	130	125	131	127	128	134	127	126	131	126	126	123	116	120	127	121	118	128	126	119	125	129	119	126	129	126	126	130	128	123	129	130	122	129	130	130	127	130	131	127	133	135	128	136	137	131	134	138	132	130	139	136	130	136	137	130	135	139	133	134	141	139	135	142	141	133	141	142	135	138	143	137	136	141	141	132	141	141	135	140	143	140	139	144	145	138	143	145	136	140	145	140	137	145	140	140	144	144	138	138	143	138	141	141	142	137	142	144	136	141	143	139	142	142	139	132	139	138	132	142	142	134	139	142	137	136	140	140	left
141	144	147	139	145	145	140	141	146	143	138	145	145	139	145	144	142	144	148	140	142	149	149	139	147	146	138	145	148	140	143	147	145	139	146	146	141	143	146	139	142	146	146	141	148	147	140	146	149	140	143	148	145	140	146	148	141	147	147	143	144	148	143	141	145	145	140	146	148	143	141	148	145	136	144	139	133	139	133	131	138	133	132	134	129	128	131	126	129	133	127	133	130	124	133	129	124	129	129	129	135	133	126	133	136	130	134	140	135	136	141	136	133	138	141	133	138	139	136	137	139	138	133	139	144	136	138	140	138	136	143	142	137	143	146	135	142	141	140	139	142	139	136	142	141	135	139	139	136	135	143	139	135	142	143	135	144	141	139	136	144	140	137	141	140	136	141	141	136	139	145	136	137	144	141	137	142	142	136	139	143	142	141	145	143	137	143	143	137	142	146	138	138	146	139	137	144	141	138	145	144	138	140	144	139	139	142	143	138	144	146	137	141	146	142	139	146	145	136	145	148	141	144	148	143	142	147	147	139	146	147	138	143	147	142	143	147	145	134	141	138	133	137	138	133	134	138	139	131	139	left
129	135	138	133	131	139	133	131	137	136	131	134	138	133	131	138	137	132	139	139	130	136	140	133	137	139	134	137	139	142	132	139	138	134	136	138	138	130	137	140	133	138	140	132	134	138	135	131	139	137	134	140	139	134	141	140	138	136	137	135	132	140	141	135	138	143	138	134	144	135	135	136	142	132	140	142	135	137	140	139	135	140	142	135	137	143	134	136	142	140	135	145	139	136	143	141	136	141	142	140	138	140	144	141	141	143	135	134	133	127	129	128	122	125	126	120	129	125	120	127	126	119	125	127	122	126	120	127	133	122	131	130	130	131	136	130	135	137	136	134	137	145	138	136	144	137	133	145	141	139	144	141	136	145	142	140	144	140	145	140	144	148	135	144	144	139	139	146	148	138	148	148	134	147	145	144	140	147	148	141	143	149	144	149	151	142	146	150	144	145	142	149	144	151	148	143	145	150	146	143	148	147	141	144	149	141	145	150	143	141	147	149	139	146	150	146	143	152	144	142	144	147	138	147	148	146	143	147	137	137	139	142	139	144	142	138	137	146	142	135	143	140	138	141	144	138	140	144	139	137	left
139	131	135	134	137	129	139	136	135	136	136	134	131	141	134	136	136	136	129	135	141	131	134	138	131	132	134	139	131	138	136	135	134	139	135	134	139	137	127	136	138	133	135	141	132	134	140	136	129	138	135	133	132	137	136	135	136	140	128	140	137	134	133	137	137	133	137	137	132	136	141	133	138	142	135	138	141	140	135	136	137	133	138	139	135	139	138	140	134	140	142	133	136	140	137	139	140	141	134	140	139	136	137	144	134	139	140	141	135	138	138	131	139	139	137	137	137	136	128	133	132	124	130	125	121	129	122	123	127	121	126	133	122	127	129	125	128	128	121	128	124	124	128	122	125	132	123	127	131	127	131	138	129	130	139	135	136	138	135	132	134	140	137	135	137	142	132	140	141	136	141	138	139	133	143	143	133	141	140	137	138	144	136	137	140	144	137	140	144	139	135	147	136	134	144	142	137	143	141	140	138	148	137	142	144	145	134	149	139	143	141	143	140	143	143	149	135	147	144	141	142	149	137	144	140	143	134	144	140	132	136	141	131	138	134	139	128	141	138	132	141	136	138	130	141	133	134	139	140	135	left
